time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2022-03-20 07:00:00,2.2,96,,,281,7.6,,1003.3,,,,-0.03462977408254431
2022-03-20 08:00:00,2.2,96,0.0,,296,7.6,,1004.9,,,,-0.03462977408254431
2022-03-20 09:00:00,2.2,96,0.0,,297,7.6,,1004.9,,,,-0.03462977408254431
2022-03-20 10:00:00,1.7,100,0.0,,330,5.4,,1005.0,,,,0.16770385298016022
2022-03-20 11:00:00,1.7,96,0.0,,291,5.4,,1005.0,,,5,0.16770385298016022
2022-03-20 12:00:00,1.7,100,0.0,,0,0.0,,1005.3,,,5,14.176549999999999
2022-03-20 13:00:00,2.2,100,0.0,,0,0.0,,1005.7,,,5,14.4873
2022-03-20 14:00:00,2.8,96,0.0,,190,7.6,,1006.6,,,,0.6673677513996312
2022-03-20 15:00:00,3.9,96,0.0,,150,7.6,,1006.7,,,,1.9543632147836205
2022-03-20 16:00:00,4.4,93,0.0,,160,7.6,,1006.3,,,,2.539361152685434
2022-03-20 17:00:00,5.6,92,0.0,,0,0.0,,1005.7,,,,16.6004
2022-03-20 18:00:00,8.3,80,0.0,,150,9.4,,1004.8,,4,,6.7157102050368085
2022-03-20 19:00:00,8.3,83,0.0,,150,7.6,,1004.0,,2,,7.102345068319577
2022-03-20 20:00:00,8.3,83,0.0,,160,9.4,,1003.5,,0,,6.7157102050368085
2022-03-20 21:00:00,9.4,80,0.0,,170,7.6,,1003.7,,,,8.389340531703567
2022-03-20 22:00:00,8.9,83,0.0,,0,0.0,,1003.2,,,,18.65135
2022-03-20 23:00:00,8.3,90,0.0,,0,0.0,,1003.9,,,,18.27845
2022-03-21 00:00:00,7.8,93,0.3,,0,0.0,,1004.3,,,,17.9677
2022-03-21 01:00:00,7.8,93,,,0,0.0,,1004.4,,,,17.9677
2022-03-21 02:00:00,8.3,68,0.0,,327,11.2,,1004.8,,,,6.386989994475131
2022-03-21 03:00:00,6.7,76,0.3,,322,11.0,,1005.4,,,,4.495745369204366
2022-03-21 04:00:00,5.0,89,2.0,,320,5.4,,1006.2,,,,3.9323749101156285
2022-03-21 05:00:00,5.0,89,0.8,,0,0.0,,1006.1,,,,16.2275
2022-03-21 06:00:00,4.4,89,0.0,,320,7.6,,1006.7,,,,2.539361152685434
2022-03-21 07:00:00,3.9,89,,,320,5.4,,1007.1,,,,2.6774845577371393
2022-03-21 08:00:00,2.8,92,0.0,,290,5.4,,1007.5,,2,,1.4225942053586498
2022-03-21 09:00:00,3.3,79,0.0,,290,9.4,,1008.4,,,,0.7708553621388763
2022-03-21 10:00:00,1.7,85,0.0,,0,0.0,,1009.4,,0,,14.176549999999999
2022-03-21 11:00:00,-0.6,96,0.0,,0,0.0,,1010.0,,0,,12.7471
2022-03-21 12:00:00,3.3,73,0.0,,270,5.4,,1010.6,,0,,1.992998910985236
2022-03-21 13:00:00,6.1,62,0.0,,290,7.6,,1010.5,,0,,4.528354141551599
2022-03-21 14:00:00,7.8,47,0.0,,294,11.0,,1010.3,,2,,5.819511404152809
2022-03-21 15:00:00,8.9,40,0.0,,270,11.2,,1009.6,,2,,7.110052245645055
2022-03-21 16:00:00,9.4,36,0.0,,270,20.5,,1008.8,,2,,6.570174463600547
2022-03-21 17:00:00,9.4,33,0.0,,310,14.8,,1009.2,,2,,7.199588751289157
2022-03-21 18:00:00,10.0,29,0.0,,300,22.3,,1008.7,,,,7.166029425583951
2022-03-21 19:00:00,10.0,29,0.0,,300,28.0,,1008.5,,,,6.714680555554829
2022-03-21 20:00:00,10.0,28,0.0,,300,27.7,,1008.8,,4,,6.736413390318333
2022-03-21 21:00:00,8.9,30,0.0,,300,14.8,,1009.6,,4,,6.583729714790326
2022-03-21 22:00:00,7.2,34,0.0,,310,11.2,,1010.3,,0,,5.061375867330272
2022-03-21 23:00:00,6.1,39,0.0,,309,11.2,,1011.1,,0,,3.7357617401854126
2022-03-22 00:00:00,5.0,46,0.0,,314,17.6,,1012.1,,4,,1.3738913655079323
2022-03-22 01:00:00,3.9,57,0.0,,310,16.2,,1012.6,,4,,0.20491231108726238
2022-03-22 02:00:00,3.3,54,0.0,,0,0.0,,1012.7,,0,,15.17095
2022-03-22 03:00:00,1.7,61,0.0,,0,0.0,,1012.8,,0,,14.176549999999999
2022-03-22 04:00:00,2.2,52,0.0,,305,7.6,,1013.0,,2,,-0.03462977408254431
2022-03-22 05:00:00,1.7,52,0.0,,280,11.2,,1012.9,,0,,-1.566694768394023
2022-03-22 06:00:00,1.1,54,0.0,,280,7.6,,1013.2,,0,,-1.3216252374665336
2022-03-22 07:00:00,1.1,52,0.0,,280,11.2,,1012.9,,0,,-2.289757019563946
2022-03-22 08:00:00,0.6,53,0.0,,280,11.2,,1012.6,,0,,-2.892308895538882
2022-03-22 09:00:00,0.0,56,0.0,,290,9.4,,1012.8,,0,,-3.1527488341737584
2022-03-22 10:00:00,-1.1,63,0.0,,290,5.4,,1013.0,,0,,-3.0265624985287216
2022-03-22 11:00:00,-2.2,71,0.0,,280,5.4,,1013.1,,0,,-4.281452850907211
2022-03-22 12:00:00,1.1,54,0.0,,270,9.4,,1013.4,,0,,-1.8448807687362134
2022-03-22 13:00:00,2.8,44,0.0,,270,13.0,,1013.0,,0,,-0.6055088921334919
2022-03-22 14:00:00,2.8,42,0.0,,280,5.4,,1012.9,,,,1.4225942053586498
2022-03-22 15:00:00,3.3,39,0.0,,280,22.3,,1013.0,,4,,-1.3636490388947755
2022-03-22 16:00:00,4.4,34,0.0,,280,27.7,,1013.0,,0,,-0.5216910942376685
2022-03-22 17:00:00,5.0,33,0.0,,310,11.2,,1014.2,,0,,2.4101476130405537
2022-03-22 18:00:00,4.4,33,0.0,,310,18.4,,1014.3,,0,,0.5158616914722907
2022-03-22 19:00:00,5.6,30,0.0,,290,17.0,,1014.6,,0,,2.2033359909447703
2022-03-22 20:00:00,5.0,31,0.0,,290,16.6,,1015.3,,2,,1.512263577157396
2022-03-22 21:00:00,3.9,34,0.0,,300,18.4,,1016.0,,0,,-0.11081334745239069
2022-03-22 22:00:00,2.8,38,0.0,,290,14.8,,1017.3,,0,,-0.9297505304954286
2022-03-22 23:00:00,1.1,41,0.0,,324,11.2,,1018.5,,0,,-2.289757019563946
2022-03-23 00:00:00,0.6,45,0.0,,300,7.6,,1019.7,,0,,-1.9066231753683471
2022-03-23 01:00:00,0.0,47,0.0,,300,7.6,,1020.1,,0,,-2.6086207008505227
2022-03-23 02:00:00,0.0,47,0.0,,327,7.6,,1020.5,,0,,-2.6086207008505227
2022-03-23 03:00:00,0.0,45,0.0,,0,0.0,,1021.3,,0,,13.12
2022-03-23 04:00:00,-1.7,56,0.0,,280,5.4,,1021.7,,0,,-3.7110481452806243
2022-03-23 05:00:00,-1.1,51,0.0,,280,7.6,,1021.7,,0,,-3.8956161642345117
2022-03-23 06:00:00,-1.7,56,0.0,,318,5.4,,1022.1,,0,,-3.7110481452806243
2022-03-23 07:00:00,-1.1,53,0.0,,314,5.4,,1021.8,,0,,-3.0265624985287216
2022-03-23 08:00:00,-1.7,56,0.0,,319,7.6,,1022.0,,0,,-4.597613689716687
2022-03-23 09:00:00,-1.1,53,0.0,,322,5.4,,1022.1,,0,,-3.0265624985287216
2022-03-23 10:00:00,-2.8,63,0.0,,0,0.0,,1023.1,,0,,11.3798
2022-03-23 11:00:00,-2.2,63,0.0,,0,0.0,,1024.0,,0,,11.752699999999999
2022-03-23 12:00:00,0.0,54,0.0,,335,5.4,,1024.3,,0,,-1.771672146150232
2022-03-23 13:00:00,1.7,49,0.0,,330,11.2,,1024.3,,0,,-1.566694768394023
2022-03-23 14:00:00,3.3,44,0.0,,330,13.0,,1024.3,,0,,0.004084826834272359
2022-03-23 15:00:00,5.6,39,0.0,,330,9.4,,1024.3,,0,,3.505488589871926
2022-03-23 16:00:00,6.1,38,0.0,,346,9.4,,1024.5,,,,4.099974074161718
2022-03-23 17:00:00,7.8,34,0.0,,343,11.2,,1024.2,,0,,5.784438118500196
2022-03-23 18:00:00,8.3,33,0.0,,343,7.6,,1023.7,,0,,7.102345068319577
2022-03-23 19:00:00,9.4,32,0.0,,348,5.4,,1023.3,,0,,8.951936319629587
2022-03-23 20:00:00,9.4,28,0.0,,356,7.6,,1023.3,,0,,8.389340531703567
2022-03-23 21:00:00,10.0,27,0.0,,0,0.0,,1024.1,,0,,19.335
2022-03-23 22:00:00,8.9,30,0.0,,0,0.0,,1024.2,,0,,18.65135
2022-03-23 23:00:00,6.7,49,0.0,,180,11.2,,1024.6,,0,,4.458823991355337
2022-03-24 00:00:00,3.9,62,0.0,,0,0.0,,1025.2,,0,,15.543849999999999
2022-03-24 01:00:00,0.6,75,0.0,,0,0.0,,1025.7,,0,,13.492899999999999
2022-03-24 02:00:00,-1.1,85,0.0,,0,0.0,,1026.5,,0,,12.43635
2022-03-24 03:00:00,-1.7,89,0.0,,0,0.0,,1026.4,,0,,12.06345
2022-03-24 04:00:00,-2.2,88,0.0,,0,0.0,,1026.6,,0,,11.752699999999999
2022-03-24 05:00:00,-1.7,89,0.0,,0,0.0,,1026.5,,0,,12.06345
2022-03-24 06:00:00,-1.1,88,0.0,,0,0.0,,1026.9,,0,,12.43635
2022-03-24 07:00:00,0.0,85,0.0,,0,0.0,,1026.1,,0,,13.12
2022-03-24 08:00:00,0.0,88,0.0,,0,0.0,,1025.9,,,,13.12
2022-03-24 09:00:00,0.6,85,0.0,,0,0.0,,1025.3,,,,13.492899999999999
2022-03-24 10:00:00,1.1,85,,,0,0.0,,1024.6,,,,13.80365
2022-03-24 11:00:00,0.6,96,0.5,,0,0.0,,1025.6,,,,13.492899999999999
2022-03-24 12:00:00,1.1,96,0.3,,0,0.0,,1025.5,,,,13.80365
2022-03-24 13:00:00,2.2,92,,,70,5.4,,1025.0,,,,0.7381085586067468
2022-03-24 14:00:00,4.4,89,0.0,,126,5.4,,1024.7,,,,3.2478892633637257
2022-03-24 15:00:00,5.0,82,,,130,9.4,,1024.1,,,,2.792106008724173
2022-03-24 16:00:00,5.0,86,0.3,,120,14.8,,1023.9,,,,1.7800292300994331
2022-03-24 17:00:00,4.4,93,,,134,11.2,,1024.0,,,,1.6870853618706314
2022-03-24 18:00:00,4.4,97,0.2,,129,11.2,,1023.0,,,,1.6870853618706314
2022-03-24 19:00:00,3.9,96,0.5,,122,11.2,,1022.4,,,,1.0845334858956948
2022-03-24 20:00:00,3.9,96,0.8,,100,13.0,,1021.1,,,,0.7355972895955891
2022-03-24 21:00:00,3.9,92,0.3,,110,18.4,,1020.4,,,5,-0.11081334745239069
2022-03-24 22:00:00,3.3,96,0.3,,100,16.6,,1019.4,,,5,-0.6008835052199202
2022-03-24 23:00:00,2.8,96,,,80,13.0,,1018.6,,,5,-0.6055088921334919
2022-03-25 00:00:00,2.8,96,0.3,,70,13.0,,1017.7,,,5,-0.6055088921334919
2022-03-25 01:00:00,2.8,96,0.0,,80,14.8,,1016.9,,,5,-0.9297505304954286
2022-03-25 02:00:00,2.8,96,0.0,,70,14.8,,1015.3,,,5,-0.9297505304954286
2022-03-25 03:00:00,2.8,96,0.0,,69,7.6,,1013.2,,,5,0.6673677513996312
2022-03-25 04:00:00,2.8,96,0.0,,50,5.4,,1011.7,,,5,1.4225942053586498
2022-03-25 05:00:00,2.8,96,0.0,,45,7.6,,1010.0,,,5,0.6673677513996312
2022-03-25 06:00:00,2.2,100,,,26,7.6,,1008.1,,,,-0.03462977408254431
2022-03-25 07:00:00,1.7,100,2.5,,33,7.6,,1006.1,,,,-0.6196277119843581
2022-03-25 08:00:00,2.2,96,2.3,,25,5.4,,1004.5,,,,0.7381085586067468
2022-03-25 09:00:00,1.7,100,1.0,,315,11.2,,1002.1,,,,-1.566694768394023
2022-03-25 10:00:00,1.7,96,2.0,,353,7.6,,1002.6,,,,-0.6196277119843581
2022-03-25 11:00:00,1.1,96,0.3,,20,11.2,,1000.9,,,,-2.289757019563946
2022-03-25 12:00:00,1.7,92,0.0,,0,0.0,,1001.0,,,,14.176549999999999
2022-03-25 13:00:00,2.2,92,0.0,,0,0.0,,1001.0,,,,14.4873
2022-03-25 14:00:00,3.3,89,0.0,,310,5.4,,1000.2,,,,1.992998910985236
2022-03-25 15:00:00,3.9,89,0.0,,317,11.2,,1000.2,,,,1.0845334858956948
2022-03-25 16:00:00,5.6,79,0.0,,290,9.4,,999.3,,,,3.505488589871926
2022-03-25 17:00:00,7.8,71,0.0,,250,5.4,,998.7,,,,7.1266412616245125
2022-03-25 18:00:00,9.4,66,0.0,,250,13.0,,997.9,,2,,7.441128198240993
2022-03-25 19:00:00,11.7,56,0.0,,210,13.0,,997.2,,4,,10.245259305492706
2022-03-25 20:00:00,11.1,57,0.0,,210,13.0,,996.1,,,,9.513746842731392
2022-03-25 21:00:00,11.1,61,0.0,,210,11.2,,997.1,,,,9.761280499934774
2022-03-25 22:00:00,7.2,76,0.0,,210,13.0,,997.8,,,,4.758915834782831
2022-03-25 23:00:00,6.7,79,0.0,,0,0.0,,997.3,,,,17.28405
2022-03-26 00:00:00,6.1,86,0.0,,0,0.0,,997.0,,,,16.91115
2022-03-26 01:00:00,5.6,89,0.0,,0,0.0,,996.7,,,,16.6004
2022-03-26 02:00:00,5.6,89,0.0,,0,0.0,,997.0,,,,16.6004
2022-03-26 03:00:00,5.0,93,0.0,,0,0.0,,996.8,,,,16.2275
2022-03-26 04:00:00,4.4,97,0.0,,0,0.0,,996.6,,,,15.8546
2022-03-26 05:00:00,3.9,96,0.0,,0,0.0,,996.4,,,,15.543849999999999
2022-03-26 06:00:00,3.9,96,0.0,,0,0.0,,996.2,,,,15.543849999999999
2022-03-26 07:00:00,3.3,96,0.0,,0,0.0,,995.7,,,,15.17095
2022-03-26 08:00:00,5.6,82,0.0,,250,5.4,,995.2,,,,4.616860556867533
2022-03-26 09:00:00,5.6,76,0.0,,0,0.0,,995.1,,,,16.6004
2022-03-26 10:00:00,1.7,92,0.0,,0,0.0,,995.8,,2,,14.176549999999999
2022-03-26 11:00:00,0.6,96,0.0,,0,0.0,,996.3,,0,,13.492899999999999
2022-03-26 12:00:00,6.1,73,0.0,,220,5.4,,996.7,,2,,5.187265262494117
2022-03-26 13:00:00,7.2,63,0.0,,240,9.4,,996.9,,2,,5.407842139599262
2022-03-26 14:00:00,8.9,54,0.0,,230,9.4,,996.6,,2,,7.429092786184561
2022-03-26 15:00:00,8.9,50,0.0,,230,5.4,,996.1,,2,,8.381531614003002
2022-03-26 16:00:00,10.6,46,0.0,,220,7.6,,995.4,,2,,9.793335582667916
2022-03-26 17:00:00,10.0,50,0.0,,140,7.6,,995.3,,,,9.091338057185745
2022-03-26 18:00:00,10.0,48,0.0,,180,13.0,,995.1,,,,8.172640661002312
2022-03-26 19:00:00,10.0,46,0.0,,200,16.6,,994.9,,,,7.72740205473774
2022-03-26 20:00:00,10.0,46,0.0,,190,11.2,,994.7,,,,8.435666372789914
2022-03-26 21:00:00,9.4,52,0.0,,190,7.6,,994.6,,,,8.389340531703567
2022-03-26 22:00:00,9.4,54,0.0,,0,0.0,,994.6,,,,18.9621
2022-03-26 23:00:00,8.3,56,0.0,,0,0.0,,994.8,,,,18.27845
2022-03-27 00:00:00,6.1,70,0.0,,0,0.0,,995.0,,,,16.91115
2022-03-27 01:00:00,5.0,76,0.0,,0,0.0,,995.5,,,,16.2275
2022-03-27 02:00:00,5.0,76,0.0,,0,0.0,,995.3,,,,16.2275
2022-03-27 03:00:00,3.9,86,0.0,,0,0.0,,995.0,,,,15.543849999999999
2022-03-27 04:00:00,2.8,85,0.0,,0,0.0,,994.8,,4,,14.860199999999999
2022-03-27 05:00:00,0.6,92,0.0,,0,0.0,,994.5,,0,,13.492899999999999
2022-03-27 06:00:00,-0.6,92,0.0,,0,0.0,,994.3,,4,,12.7471
2022-03-27 07:00:00,-1.7,96,0.0,,0,0.0,,993.8,,0,,12.06345
2022-03-27 08:00:00,-1.7,92,0.0,,0,0.0,,994.0,,0,,12.06345
2022-03-27 09:00:00,-1.7,92,0.0,,0,0.0,,994.4,,2,,12.06345
2022-03-27 10:00:00,-2.2,92,0.0,,0,0.0,,994.8,,2,,11.752699999999999
2022-03-27 11:00:00,-2.2,92,0.0,,0,0.0,,995.4,,0,,11.752699999999999
2022-03-27 12:00:00,1.1,88,0.0,,0,0.0,,995.9,,0,,13.80365
2022-03-27 13:00:00,6.1,65,0.0,,210,5.4,,995.9,,0,,5.187265262494117
2022-03-27 14:00:00,7.8,55,0.0,,210,11.2,,996.1,,0,,5.784438118500196
2022-03-27 15:00:00,9.4,48,0.0,,250,9.4,,995.9,,2,,8.023578270474353
2022-03-27 16:00:00,9.4,46,0.0,,300,5.4,,995.6,,4,,8.951936319629587
2022-03-27 17:00:00,8.9,51,,,300,7.6,,995.4,,,,7.8043425938017545
2022-03-27 18:00:00,6.7,68,2.0,,220,9.4,,995.5,,,,4.813356655309471
2022-03-27 19:00:00,7.8,76,0.3,,0,0.0,,995.4,,,,17.9677
2022-03-27 20:00:00,6.1,76,0.5,,274,7.6,,995.6,,,,4.528354141551599
2022-03-27 21:00:00,5.6,79,1.0,,274,11.2,,996.0,,,,3.133209864210478
2022-03-27 22:00:00,5.6,92,,,0,0.0,,996.6,,,,16.6004
2022-03-27 23:00:00,5.0,89,0.0,,0,0.0,,997.1,,,,16.2275
2022-03-28 00:00:00,5.6,64,0.0,,299,11.2,,998.2,,,,3.133209864210478
2022-03-28 01:00:00,3.9,57,0.0,,328,6.0,,999.4,,,,2.458748946396543
2022-03-28 02:00:00,3.3,54,0.0,,324,5.4,,999.9,,,,1.992998910985236
2022-03-28 03:00:00,2.2,56,0.0,,320,15.0,,1000.6,,,,-1.7035168066996846
2022-03-28 04:00:00,0.6,56,0.0,,320,14.8,,1000.9,,,,-3.6395302910902907
2022-03-28 05:00:00,-0.6,47,0.0,,317,9.4,,1001.2,,,,-3.86613141532151
2022-03-28 06:00:00,-0.6,47,0.0,,300,9.4,,1001.4,,,,-3.86613141532151
2022-03-28 07:00:00,-1.7,51,0.0,,300,13.0,,1001.6,,,,-6.091852362843367
2022-03-28 08:00:00,-2.2,48,0.0,,310,11.2,,1002.0,,,,-6.266599400998523
2022-03-28 09:00:00,-2.8,46,0.0,,312,7.6,,1002.7,,,,-5.884609153100676
2022-03-28 10:00:00,-3.9,50,0.0,,312,7.6,,1003.2,,,,-7.171604616484666
2022-03-28 11:00:00,-4.4,48,0.0,,310,5.4,,1003.7,,,,-6.79123355566419
2022-03-28 12:00:00,-4.4,48,0.0,,313,11.2,,1004.0,,0,,-8.91782765528824
2022-03-28 13:00:00,-3.3,44,0.0,,290,9.4,,1003.9,,0,,-7.076353030486393
2022-03-28 14:00:00,-2.8,42,0.0,,290,13.0,,1004.2,,0,,-7.432958544572448
2022-03-28 15:00:00,-1.7,41,0.0,,300,13.0,,1004.1,,0,,-6.091852362843367
2022-03-28 16:00:00,-1.1,37,0.0,,309,11.0,,1003.9,,0,,-4.890959242248237
2022-03-28 17:00:00,-1.1,36,0.0,,290,11.2,,1003.6,,2,,-4.940985273853664
2022-03-28 18:00:00,0.6,33,0.0,,290,14.8,,1003.3,,4,,-3.6395302910902907
2022-03-28 19:00:00,0.0,34,0.0,,309,15.1,,1003.6,,,,-4.434835987093932
2022-03-28 20:00:00,-1.1,34,0.0,,311,9.0,,1003.9,,,,-4.34346229118644
2022-03-28 21:00:00,-2.2,37,0.0,,310,9.4,,1004.7,,,,-5.768484965048849
2022-03-28 22:00:00,-2.8,35,0.0,,310,13.0,,1005.8,,,,-7.432958544572448
2022-03-28 23:00:00,-4.4,40,0.0,,313,9.0,,1007.0,,,,-8.254082496325534
2022-03-29 00:00:00,-5.6,41,0.0,,300,9.4,,1008.2,,4,,-9.81098625821944
2022-03-29 01:00:00,-6.7,45,0.0,,300,16.6,,1009.2,,2,,-13.031160460380608
2022-03-29 02:00:00,-7.2,47,0.0,,320,14.8,,1009.3,,4,,-13.246931260472072
2022-03-29 03:00:00,-7.8,51,0.0,,0,0.0,,1009.5,,,,8.272299999999998
2022-03-29 04:00:00,-7.2,51,0.0,,312,7.6,,1009.7,,,,-11.032591006636633
2022-03-29 05:00:00,-7.2,51,0.0,,307,9.4,,1010.0,,,,-11.71333980794678
2022-03-29 06:00:00,-7.2,54,0.0,,306,7.6,,1010.3,,,,-11.032591006636633
2022-03-29 07:00:00,-7.2,54,0.0,,306,9.4,,1010.5,,2,,-11.71333980794678
2022-03-29 08:00:00,-7.2,54,0.0,,308,11.2,,1010.6,,0,,-12.292118160747881
2022-03-29 09:00:00,-6.7,54,0.0,,308,7.6,,1011.1,,0,,-10.447593068734822
2022-03-29 10:00:00,-6.7,54,0.0,,308,5.4,,1011.8,,0,,-9.415095201546487
2022-03-29 11:00:00,-6.7,54,0.0,,300,5.4,,1012.6,,0,,-9.415095201546487
2022-03-29 12:00:00,-6.1,47,0.0,,300,14.8,,1013.0,,0,,-11.892041380174643
2022-03-29 13:00:00,-4.4,41,0.0,,312,11.0,,1013.1,,0,,-8.862257347093568
2022-03-29 14:00:00,-2.8,40,0.0,,310,11.2,,1013.1,,0,,-6.989661652168445
2022-03-29 15:00:00,-2.8,40,0.0,,310,18.4,,1012.9,,0,,-8.508258869043107
2022-03-29 16:00:00,-1.1,39,0.0,,290,18.4,,1012.4,,0,,-6.377563736699194
2022-03-29 17:00:00,0.6,36,0.0,,340,16.6,,1011.9,,0,,-3.9570582831133057
2022-03-29 18:00:00,0.0,38,0.0,,330,16.6,,1011.6,,0,,-4.702874900422946
2022-03-29 19:00:00,1.1,36,0.0,,320,11.2,,1011.2,,0,,-2.289757019563946
2022-03-29 20:00:00,1.1,35,0.0,,320,16.6,,1011.6,,0,,-3.335544435355271
2022-03-29 21:00:00,0.6,36,0.0,,300,14.8,,1011.9,,0,,-3.6395302910902907
2022-03-29 22:00:00,-1.1,41,0.0,,310,9.4,,1012.7,,0,,-4.460616899611304
2022-03-29 23:00:00,-2.2,44,0.0,,310,13.0,,1013.3,,0,,-6.701446081811131
2022-03-30 00:00:00,-2.8,46,0.0,,300,14.8,,1014.3,,0,,-7.827371739282349
2022-03-30 01:00:00,-2.8,48,0.0,,290,11.2,,1015.1,,0,,-6.989661652168445
2022-03-30 02:00:00,-2.8,46,0.0,,290,13.0,,1015.3,,2,,-7.432958544572448
2022-03-30 03:00:00,-2.8,48,0.0,,280,9.4,,1015.4,,4,,-6.4818675461966
2022-03-30 04:00:00,-2.8,48,0.0,,280,11.2,,1015.4,,0,,-6.989661652168445
2022-03-30 05:00:00,-3.3,52,0.0,,280,11.2,,1015.3,,0,,-7.592213528143382
2022-03-30 06:00:00,-3.3,52,0.0,,308,9.4,,1015.3,,0,,-7.076353030486393
2022-03-30 07:00:00,-2.8,48,0.0,,310,9.4,,1015.1,,0,,-6.4818675461966
2022-03-30 08:00:00,-2.8,48,0.0,,312,9.4,,1015.6,,0,,-6.4818675461966
2022-03-30 09:00:00,-3.3,50,0.0,,313,7.6,,1015.8,,0,,-6.46960709100249
2022-03-30 10:00:00,-3.3,50,0.0,,314,5.4,,1016.2,,0,,-5.5363432032857
2022-03-30 11:00:00,-3.3,52,0.0,,300,5.4,,1017.0,,0,,-5.5363432032857
2022-03-30 12:00:00,-2.2,48,0.0,,300,9.4,,1017.9,,0,,-5.768484965048849
2022-03-30 13:00:00,-0.6,43,0.0,,320,14.8,,1018.1,,0,,-5.1175919786874875
2022-03-30 14:00:00,0.6,39,0.0,,300,13.0,,1018.4,,0,,-3.2877212555916535
2022-03-30 15:00:00,2.8,37,0.0,,270,20.5,,1018.4,,0,,-1.774673885351257
2022-03-30 16:00:00,5.0,33,0.0,,270,9.4,,1017.6,,0,,2.792106008724173
2022-03-30 17:00:00,6.7,28,0.0,,270,14.8,,1017.0,,0,,3.8739499541954645
2022-03-30 18:00:00,8.3,25,0.0,,306,11.2,,1016.6,,0,,6.386989994475131
2022-03-30 19:00:00,8.9,23,0.0,,313,9.4,,1016.1,,0,,7.429092786184561
2022-03-30 20:00:00,9.4,23,0.0,,316,11.2,,1015.4,,0,,7.71260412161999
2022-03-30 21:00:00,9.4,22,0.0,,311,11.2,,1014.9,,0,,7.71260412161999
2022-03-30 22:00:00,8.9,22,0.0,,300,7.6,,1015.5,,,,7.8043425938017545
2022-03-30 23:00:00,5.6,34,0.0,,0,0.0,,1016.2,,0,,16.6004
2022-03-31 00:00:00,3.9,41,0.0,,0,0.0,,1016.5,,0,,15.543849999999999
2022-03-31 01:00:00,2.8,46,0.0,,0,0.0,,1016.7,,0,,14.860199999999999
2022-03-31 02:00:00,2.8,52,0.0,,0,0.0,,1015.8,,2,,14.860199999999999
2022-03-31 03:00:00,2.8,52,0.0,,0,0.0,,1015.3,,,,14.860199999999999
2022-03-31 04:00:00,3.3,62,0.0,,0,0.0,,1014.9,,,,15.17095
2022-03-31 05:00:00,5.0,55,,,230,11.2,,1015.7,,,,2.4101476130405537
2022-03-31 06:00:00,2.2,82,0.3,,0,0.0,,1015.9,,,,14.4873
2022-03-31 07:00:00,1.7,88,0.3,,0,0.0,,1014.5,,,,14.176549999999999
2022-03-31 08:00:00,1.7,92,,,0,0.0,,1013.4,,,,14.176549999999999
2022-03-31 09:00:00,3.3,89,0.3,,200,5.4,,1012.5,,,,1.992998910985236
2022-03-31 10:00:00,3.3,82,0.0,,200,7.6,,1012.2,,,,1.2523656893014445
2022-03-31 11:00:00,3.9,76,0.0,,200,9.4,,1011.7,,0,,1.4842379432866282
2022-03-31 12:00:00,4.4,70,0.0,,172,7.6,,1012.1,,,,2.539361152685434
2022-03-31 13:00:00,5.0,73,0.0,,190,9.4,,1011.4,,,,2.792106008724173
2022-03-31 14:00:00,5.6,76,0.0,,180,9.4,,1011.0,,,,3.505488589871926
2022-03-31 15:00:00,5.0,96,0.0,,180,7.6,,1010.2,,,5,3.2413586781676096
2022-03-31 16:00:00,6.1,97,0.0,,0,0.0,,1009.3,,,5,16.91115
2022-03-31 17:00:00,6.7,100,0.0,,0,0.0,,1008.1,,,5,17.28405
2022-03-31 18:00:00,7.2,97,0.0,,130,5.4,,1007.2,,,,6.442155614872608
2022-03-31 19:00:00,8.3,93,0.0,,170,9.4,,1006.2,,,,6.7157102050368085
2022-03-31 20:00:00,8.3,93,0.0,,150,9.4,,1005.6,,,,6.7157102050368085
2022-03-31 21:00:00,7.8,93,0.0,,110,7.6,,1003.9,,,,6.5173471304177655
2022-03-31 22:00:00,7.8,96,0.0,,0,0.0,,1003.6,,,5,17.9677
2022-03-31 23:00:00,7.8,96,0.0,,0,0.0,,1002.7,,,,17.9677
2022-04-01 00:00:00,7.2,97,0.0,,180,5.4,,1001.9,,,,6.442155614872608
2022-04-01 01:00:00,11.1,97,0.8,,200,16.6,,1001.3,,,,9.094732519805415
2022-04-01 02:00:00,12.2,93,,,200,18.4,,1000.6,,,,10.291992298697306
2022-04-01 03:00:00,11.7,96,0.5,,210,16.6,,999.9,,,5,9.840549137115055
2022-04-01 04:00:00,10.6,96,0.5,,180,9.4,,998.2,,,,9.450343432769856
2022-04-01 05:00:00,12.2,97,0.3,,180,11.2,,996.6,,,,11.086894627079632
2022-04-01 06:00:00,11.7,96,2.3,,210,14.8,,996.4,,,,10.032540319183784
2022-04-01 07:00:00,10.6,100,,,170,9.4,,995.9,,,5,9.450343432769856
2022-04-01 08:00:00,10.0,100,0.0,,170,7.6,,996.8,,,5,9.091338057185745
2022-04-01 09:00:00,10.0,100,0.0,,0,0.0,,996.6,,,5,19.335
2022-04-01 10:00:00,9.4,97,0.0,,0,0.0,,996.6,,,5,18.9621
2022-04-01 11:00:00,9.4,97,0.0,,0,0.0,,996.6,,,,18.9621
